1617	320
1406	255
1278	230
974	195
877	163
934	176
999	184
755	150
911	177
1147	219
1145	175
1272	201
1283	200
1462	224
1516	230
1595	239
1439	219
988	182
1508	282
2519	454
2590	468
2740	492
3016	553
3573	554
3879	576
4839	662
5303	782
3066	509
3655	569
3886	596
2224	438
2257	443
2342	451
2202	439
1835	427
1904	434
1629	343
1705	355
1798	366
1239	263
1421	291
1526	301
755	192
0	0
120	13
206	27
356	56
451	63
392	75
212	30
487	112
597	148
728	158
605	139
541	129
518	126
607	143
640	149
813	194
845	197
939	211
1156	248
1454	288
1611	312
1681	319
1796	341
2038	386
1945	373
1834	362
1489	309
1603	320
1428	294
1329	275
1190	248
1147	237
1107	231
1037	220
975	210
859	189
669	151
569	132
530	124
434	105
189	62
274	79
552	94
835	135
881	141
719	116
572	99
213	71
355	89
454	108
559	131
666	150
824	177
1142	236
1795	332
1632	311
1424	302
1213	236
1085	212
781	177
684	145
741	157
806	165
562	131
718	159
954	201
952	157
1079	183
1090	182
1269	205
1323	212
1402	221
1246	201
795	164
1315	264
2326	435
2397	449
2547	473
2823	534
3380	535
3686	557
4646	643
5110	763
3219	527
3808	588
4039	614
2541	498
2574	503
2660	511
2356	458
2152	487
2222	494
1947	403
2023	415
2115	426
1315	278
1739	351
1844	361
1073	252
1266	270
0	0
86	14
236	43
331	50
272	62
92	17
619	126
730	161
882	200
922	199
859	189
836	186
925	203
957	209
966	212
998	215
1093	230
1309	267
1607	306
1764	330
1834	337
1950	360
2344	402
2438	416
2151	422
1806	369
1921	380
1745	354
1646	335
1507	308
1465	297
1425	291
1354	281
1292	270
1176	249
987	211
886	193
847	184
751	165
506	122
410	89
432	82
715	122
761	128
599	103
452	86
474	104
673	149
772	168
877	192
984	210
1141	237
1459	296
2049	385
1887	364
1678	354
1467	289
1339	264
1037	224
952	213
893	205
828	196
841	168
598	146
834	188
832	144
958	170
970	169
1149	192
1203	199
1282	208
1126	188
839	198
1569	316
2738	483
2808	497
2958	521
3235	582
3533	554
3839	576
4799	662
5263	781
2754	409
3343	470
3574	496
2416	477
2449	482
2535	490
1891	340
2027	466
2096	473
1821	382
1897	393
1990	405
850	160
1613	330
1718	340
947	231
1140	249
687	180
0	0
151	28
259	55
186	48
13	2
91	41
204	57
418	82
551	105
615	115
823	157
731	140
701	134
501	94
534	98
628	112
845	149
1142	189
1299	212
1370	220
1485	242
1879	285
1973	298
2090	319
1681	348
1796	359
1620	332
1521	314
1382	287
1340	276
1299	270
1229	259
1167	249
1051	228
862	190
761	171
722	163
723	131
381	101
299	72
353	89
742	153
1118	225
520	111
373	93
367	89
548	128
646	147
751	170
858	189
1016	216
1334	275
1970	392
1808	372
1599	362
1388	297
1260	272
958	232
876	183
814	212
749	204
734	152
519	154
755	196
753	152
880	178
891	177
1070	200
1124	207
1203	216
1047	196
760	206
1490	324
2659	491
2730	505
3461	468
3482	494
3069	436
3374	458
4334	544
4798	664
2925	416
3514	477
3745	503
2587	484
2620	488
2706	497
2062	347
2198	473
2267	480
1992	388
2068	400
2161	411
1021	167
1784	337
1889	347
1118	238
1311	256
857	187
151	28
0	0
108	27
36	20
164	30
262	48
375	64
589	89
722	112
786	122
994	164
902	147
872	141
672	101
705	105
799	119
1016	156
1313	196
1470	219
1541	227
1656	249
2050	292
2144	305
2261	326
1852	355
1966	366
1791	339
1692	321
1553	294
1510	283
1470	277
1400	266
1338	255
1222	235
1032	197
932	178
893	170
894	138
552	108
470	79
291	78
591	125
967	197
427	94
280	77
538	96
718	135
817	154
922	177
1029	196
1187	223
1505	282
2158	378
1995	357
1787	348
1576	282
1448	258
1144	223
1047	190
1104	203
900	233
905	159
670	182
780	184
714	146
787	161
798	160
977	183
1031	190
1110	199
954	179
911	234
1678	310
2689	481
2760	495
3632	475
3653	501
3239	443
3545	465
4505	551
4969	671
3155	464
3743	524
3975	550
2816	531
2849	536
2935	544
2291	394
2427	520
2497	527
2222	436
2298	448
2391	459
1251	214
2014	384
2119	394
1348	285
1541	303
1087	234
400	85
249	57
0	0
265	67
413	87
491	96
604	112
818	136
952	160
1016	170
1223	211
1131	194
1102	188
902	149
934	152
1028	166
1245	203
1542	243
1700	267
1770	274
1885	296
2280	339
2374	353
2490	374
2081	402
2196	413
2020	387
1921	368
1783	341
1740	330
1700	324
1629	314
1567	303
1451	282
1262	244
1161	226
1123	217
1124	186
781	155
699	127
553	108
484	95
860	167
386	84
534	103
767	143
948	182
1047	201
1152	224
1259	243
1416	270
1734	329
2355	413
2193	393
1984	383
1773	318
1645	293
1343	253
1258	242
1199	234
1134	225
1135	206
907	191
673	154
607	116
748	154
760	153
938	176
992	183
1072	192
915	172
1145	227
1875	345
3044	512
3114	526
3264	550
3882	549
3469	490
3775	512
4735	598
5198	718
2889	397
3478	458
3709	484
2551	464
2584	469
2670	477
2026	327
2162	453
2232	460
1957	369
2033	381
2125	392
985	147
1749	317
1854	327
1083	218
1276	236
822	168
162	47
313	76
421	103
0	0
149	14
226	29
339	45
553	70
687	93
750	103
958	144
866	127
836	121
637	82
669	85
763	99
980	137
1277	176
1434	200
1505	207
1620	229
2015	272
2108	286
2225	307
1816	335
1931	346
1755	320
1656	301
1517	274
1475	263
1435	257
1364	247
1302	236
1186	215
997	177
896	159
857	150
859	119
516	88
434	60
488	85
904	201
1280	273
655	106
508	89
502	76
683	115
781	134
887	158
993	176
1151	203
1469	262
2122	359
1960	338
1751	328
1540	263
1412	238
1109	203
1011	171
1068	184
885	199
870	140
655	149
891	191
888	147
1015	173
1027	172
1205	195
1259	202
1339	211
1182	191
895	201
1643	290
2654	462
2724	476
3596	456
3617	482
3204	424
3510	445
4470	531
4933	651
2741	378
3330	439
3561	465
2403	446
2435	450
2521	459
1877	309
2014	435
2083	442
1808	350
1884	362
1977	373
837	129
1600	299
1705	309
934	199
1127	218
673	149
13	2
164	30
272	57
200	50
0	0
77	10
190	26
404	51
538	74
602	84
809	126
718	108
688	103
488	63
520	66
614	81
831	118
1129	157
1286	181
1356	189
1471	211
1866	254
1960	267
2076	288
1667	316
1782	328
1606	301
1508	283
1369	256
1326	245
1286	239
1215	228
1153	217
1038	197
848	158
748	140
709	132
710	100
367	70
286	41
340	64
755	155
1131	227
507	86
359	69
353	58
534	96
633	115
738	139
845	158
1002	185
1320	244
1974	340
1811	319
1602	310
1392	244
1264	220
960	185
863	152
920	165
736	179
721	121
506	129
742	171
740	127
866	153
878	152
1056	175
1110	182
1190	191
1033	171
747	181
1494	272
2505	443
2576	457
3448	437
3469	463
3055	405
3361	427
4321	513
4785	633
2661	363
3250	424
3481	450
2323	431
2356	435
2442	444
1798	294
1934	420
2003	427
1728	335
1804	347
1897	358
757	114
1520	284
1625	294
854	184
1047	203
593	137
540	121
691	150
785	156
716	144
527	100
0	0
111	11
325	36
458	59
522	69
730	111
638	93
608	88
408	48
441	51
535	66
752	103
1049	142
1206	166
1277	174
1392	196
1786	239
1880	252
1997	273
1588	301
1702	313
1527	286
1428	268
1289	241
1246	230
1206	224
1136	213
1074	202
958	182
768	143
668	125
629	117
630	85
288	55
206	30
442	81
725	121
772	128
609	102
462	85
274	46
454	81
553	100
658	124
765	143
923	170
1241	229
1894	325
1731	304
1523	295
1312	229
1184	205
880	170
783	137
840	150
905	158
641	109
590	140
826	182
842	144
969	169
981	168
1159	192
1213	198
1293	207
1136	187
894	157
1414	257
2425	428
2496	442
3368	422
3389	448
2975	390
3281	412
4241	498
4705	618
2550	352
3139	413
3370	439
2212	420
2245	424
2331	433
1687	283
1823	408
1893	415
1618	324
1694	336
1786	347
646	103
1410	273
1515	283
744	173
937	192
1059	195
596	152
747	181
841	188
772	175
583	132
475	94
0	0
214	25
348	48
411	58
619	100
527	82
497	77
298	37
330	40
424	55
641	92
938	131
1095	155
1166	163
1281	185
1676	228
1769	241
1886	262
1477	290
1592	302
1416	275
1317	257
1178	230
1136	218
1096	212
1025	202
963	191
847	171
658	132
557	114
518	105
520	74
177	43
262	61
498	112
781	153
828	159
665	134
518	116
201	52
344	70
442	89
548	113
654	131
812	159
1130	218
1783	314
1621	293
1412	283
1201	218
1073	194
770	159
672	126
729	139
794	147
550	113
646	171
882	214
898	175
1025	200
1037	200
1215	223
1269	230
1349	238
1192	218
783	146
1304	246
2314	417
2385	431
3257	411
3278	437
2865	379
3171	401
4131	487
4594	607
2336	327
2925	388
3156	414
2096	392
2129	396
2215	405
1473	258
1707	381
1777	388
1502	296
1578	308
1670	319
432	78
1294	245
1399	255
27	34
220	52
340	65
426	79
577	107
671	115
612	127
433	82
845	144
956	180
0	0
123	19
187	29
405	75
313	57
283	52
84	12
116	15
210	30
427	67
724	106
881	130
952	138
1067	160
1462	203
1555	216
1672	237
1361	263
1476	274
1300	247
1201	229
1062	202
1020	191
980	185
909	174
847	163
731	143
542	105
441	86
402	78
295	46
539	89
633	111
772	146
1055	187
1102	193
939	168
792	150
572	103
373	63
326	61
432	85
538	104
696	131
1014	190
1667	286
1505	265
1296	256
1085	190
957	166
654	131
556	98
613	111
678	119
710	125
906	154
1140	189
1172	209
1382	220
1432	227
1610	250
1664	257
1744	266
1587	246
668	118
1188	218
2199	389
2269	403
3043	386
3064	412
2651	354
2957	376
3917	462
4380	582
2461	370
3050	431
3281	457
1973	372
2006	377
2092	385
1598	301
1584	361
1654	368
1378	277
1454	289
1547	300
557	121
1171	225
1276	235
150	53
343	71
464	84
549	99
700	127
794	134
736	146
556	101
722	125
833	160
123	19
0	0
64	10
267	60
357	77
389	83
208	55
240	58
335	73
551	110
849	149
1006	173
1076	181
1191	203
1586	246
1680	259
1797	280
1238	243
1353	254
1177	228
1078	209
939	182
897	171
857	165
786	155
724	144
608	123
419	85
318	67
279	58
172	26
416	69
510	92
746	143
1029	184
1075	190
913	164
765	147
449	83
249	43
203	42
309	65
415	84
573	111
891	170
1544	266
1382	246
1173	236
962	171
834	146
531	111
433	79
490	92
555	100
587	105
783	135
1017	170
1082	193
1259	201
1309	207
1487	231
1541	237
1621	246
1464	226
544	98
1065	198
2075	370
2146	384
2296	408
2573	469
2775	397
3081	419
4041	505
4505	625
2525	380
3113	441
3345	467
1909	362
1942	367
2028	375
1661	311
1521	351
1590	358
1315	267
1391	279
1484	290
621	131
1107	215
1212	225
214	63
407	81
527	94
613	109
764	137
858	144
799	156
619	111
659	115
769	150
187	29
64	10
0	0
204	50
293	67
325	73
272	65
304	68
398	83
615	120
912	159
1070	183
1140	191
1255	213
1650	256
1744	269
1519	286
1174	233
1289	244
1113	218
1014	199
876	172
833	161
793	155
722	145
660	134
544	113
355	75
255	57
216	48
108	16
353	59
446	82
682	133
965	174
1011	180
849	155
702	137
385	73
186	33
140	32
245	56
352	74
509	101
827	160
1481	256
1318	236
1109	226
898	161
771	136
467	101
370	69
427	82
492	90
524	95
719	125
953	160
1019	183
1195	191
1245	197
1423	221
1477	227
1557	236
1400	216
481	88
1001	188
2012	360
2083	374
2232	398
2509	459
2839	407
3145	429
4105	515
4568	635
2587	403
3176	464
3407	490
1723	324
1756	329
1842	337
1723	334
1334	313
1403	320
1128	229
1204	241
1297	252
738	149
920	178
1025	187
418	107
611	125
625	142
711	156
861	185
956	192
932	201
743	157
636	120
746	155
391	73
267	54
204	44
0	0
89	17
122	23
334	88
366	91
460	106
677	143
974	182
1132	206
1202	214
1317	236
1537	272
1444	259
1333	248
988	195
1102	206
927	180
828	161
689	135
646	123
606	117
536	107
474	96
358	75
168	37
68	19
29	10
85	22
330	64
423	87
659	138
942	178
988	185
826	159
679	142
362	78
163	38
64	15
58	18
165	36
323	64
641	123
1192	234
1116	215
907	205
697	140
569	115
280	64
294	56
351	69
416	77
448	83
644	112
877	147
943	170
1120	178
1169	185
1348	208
1402	215
1481	223
1325	203
405	76
799	167
1825	322
1896	336
2046	360
2322	421
2901	430
3207	452
4167	538
4630	658
2495	386
3084	446
3315	472
1812	341
1845	346
1931	354
1632	316
1423	330
1493	337
1218	246
1294	258
1386	269
591	136
1010	194
1115	204
507	124
700	142
714	159
800	173
951	202
1045	209
1022	218
833	174
725	136
836	172
480	90
357	71
293	61
89	17
0	0
30	6
242	71
275	74
369	88
585	125
883	165
1040	189
1111	196
1226	218
1620	261
1714	275
1422	265
1077	212
1192	223
1016	197
917	178
778	152
736	140
696	134
625	124
563	113
447	92
258	54
157	36
118	27
174	38
419	81
512	104
748	155
1031	195
1078	202
915	176
768	159
451	95
252	55
153	32
148	35
254	53
412	81
730	140
1281	251
1205	232
997	222
786	157
658	132
370	81
383	73
440	86
505	94
537	100
733	129
967	164
1032	187
1209	195
1259	202
1437	225
1491	232
1571	240
1414	220
494	93
888	184
1914	339
1985	353
2135	377
2412	438
2809	412
3115	434
4075	520
4539	640
2465	380
3054	441
3285	467
1844	348
1877	352
1963	361
1602	311
1456	337
1525	343
1250	252
1326	264
1419	275
561	131
1042	201
1147	211
539	130
732	148
747	165
832	180
983	208
1077	215
1054	224
865	180
757	143
868	178
512	96
389	77
325	67
122	23
30	6
0	0
212	65
245	68
339	83
556	120
853	159
1010	183
1081	190
1196	213
1590	255
1684	269
1454	271
1109	218
1224	230
1048	203
950	185
811	158
768	147
728	141
657	130
595	119
